idx,page,category,qa_cosine,nn_cosine,nearest_neighbor_idx,is_near_duplicate,question
31,16,procedure,0.6711,0.78,29,0,What is the recommended way to tap my mobile device on the TV to avoid scratches or breakage?
32,16,procedure,0.9458,0.6682,28,0,How do you enable Tap View in the SmartThings app?
33,16,procedure,0.7297,0.5646,29,0,What should you do when a pop-up window appears on the TV upon first connection?
34,17,spec,0.6496,0.7217,201,0,What types of cables does the printer support for connecting external devices?
35,18,spec,0.7706,0.7257,576,0,What signals can DVI to HDMI cables transmit?
36,17,procedure,0.7469,0.8206,10,0,How can I view detailed information about the connection cables for external devices that can be connected to the TV?
37,19,procedure,0.6916,0.7115,414,0,How can I change from watching TV to viewing content from an external device?
38,19,procedure,0.3926,0.7777,24,0,How do you display the output of an external device on the TV's screen?
39,19,procedure,0.3764,0.7024,81,0,What should you do to control a Blu-ray player or game console with the TV's remote control?
40,19,procedure,0.6747,0.7859,199,0,How can you easily switch to media content listed on a connected USB device?
41,19,procedure,0.2436,0.6242,257,0,How do you start changing the port name for an external device?
42,20,procedure,0.7452,0.7986,182,0,How can I monitor my home appliances from the connected device screen?
43,20,procedure,0.845,0.7594,56,0,How can I easily transfer photos from my Galaxy devices?
44,20,procedure,0.7023,0.5575,60,0,What is the purpose of the Storage Share feature?
45,20,procedure,0.6933,0.5256,24,0,How can I use video call or home workout features on the connected device screen?
46,20,procedure,0.8483,0.8769,597,0,How can I control external devices with my Samsung remote control?
47,22,rule_error,0.753,0.5861,576,0,What type of issue might occur if I use an HDMI cable that isn't certified?
48,23,procedure,0.8219,0.6229,560,0,How do you manually change the Sound Output setting to Receiver (Optical) using the Select button?
49,23,procedure,0.5796,0.6023,368,0,What should you do if an unusual noise comes from a connected audio device while using it?
50,23,spec,0.7023,0.8068,580,0,What resolutions are supported by the TV?
51,24,procedure,0.6994,0.633,15,0,How do I connect my mobile device and Smart TV using Wi-Fi Direct?
52,24,procedure,0.4481,0.6318,25,0,What should I use if I am an iPhone or iPad user for screen sharing?
53,24,spec,0.3602,0.6037,365,0,What operating systems support Portrait Mode on this TV?
54,25,procedure,0.7724,0.9027,411,0,How can I connect to nearby Galaxy devices to control them?
55,25,spec,0.6062,0.486,92,0,What are the requirements to use Multi Control mode?
56,25,procedure,0.8903,0.7594,43,0,How can I transfer photos wirelessly from my Galaxy device to the printer?
57,25,procedure,0.714,0.614,43,0,How do I ensure easy receipt of images from my Galaxy devices?
58,25,procedure,0.7694,0.4611,52,0,What should I do to choose who can share content with me?
59,26,procedure,0.892,0.7678,60,0,How can I access the storage of a nearby Galaxy device?
60,26,procedure,0.6899,0.7678,59,0,How do you access files stored on another Galaxy device using the Storage Share feature?
61,26,procedure,0.816,0.7692,62,0,How can I find out if my Galaxy Watch is connected?
62,26,procedure,0.8259,0.828,63,0,What should I do to connect to my Galaxy Watch?
63,26,procedure,0.6691,0.828,62,0,How do you connect your Galaxy Watch to the TV?
64,27,procedure,0.6388,0.68,157,0,How can you manage TV functions using the provided accessories?
65,28,spec,0.7632,0.552,66,0,What is the purpose of the Color button?
66,28,spec,0.7631,0.8436,71,0,What are the directional buttons used for?
67,29,spec,0.2792,0.555,673,0,What happens when you press and hold the (Play/pause) button in Game Mode?
68,27,spec,0.6424,0.5958,220,0,What is the maximum distance for using the Bluetooth-connected Samsung Smart Remote from the TV?
69,27,spec,0.8287,0.7044,660,0,What models have a directional button on the Bluetooth-connected Samsung smart remote?
70,30,spec,0.2949,0.4782,65,0,What does the TTX/MIX button do?
71,30,spec,0.8766,0.8436,66,0,What are the directional options available for the button described?
72,31,spec,0.5662,0.6445,682,0,What does the 'Select' button do in this printer manual?
73,30,procedure,0.4054,0.7438,606,0,How can I control the printer if the Standard Remote Control is not provided?
74,32,procedure,0.6267,0.7756,607,0,How do you manually pair the Samsung Smart Remote to the TV if it doesn't pair automatically?
75,32,procedure,0.6167,0.7437,76,0,How do you turn on the TV when using the mobile remote control?
76,33,procedure,0.8244,0.8147,46,0,How can I use my Samsung remote to control my TV?
77,33,procedure,0.744,0.6182,76,0,What does the universal remote allow me to do?
78,33,rule_error,0.6535,0.6776,46,0,What might cause the universal remote feature to not work with certain external devices connected to your Samsung TV?
79,33,procedure,0.8226,0.7707,660,0,How do you access various functions using the Samsung Smart Remote?
80,33,procedure,0.8169,0.6479,660,0,How can I find out what each button on my Game Controller does?
81,34,rule_error,0.5589,0.8764,597,0,What is required to control an external device using the TV's remote control?
82,34,procedure,0.7767,0.8377,599,0,How do I start setting up Anynet+ (HDMI-CEC) on my TV?
83,34,rule_error,0.6631,0.7641,596,0,What should you do if your TV remote control stops working with an Anynet+ (HDMI-CEC)-enabled device?
84,35,procedure,0.9028,0.6794,192,0,How do you connect a keyboard to the TV for easier control?
85,35,spec,0.8005,0.6178,432,0,What type of gamepads does this device support via USB?
86,35,procedure,0.4741,0.611,201,0,How do you rescan for devices if your printer was not detected?
87,35,procedure,0.8875,0.5485,85,0,What is the maximum number of gamepads that can be connected?
88,36,spec,0.2278,0.5152,90,0,What does the ESC key do when pressed and held?
89,36,spec,0.4992,0.6075,665,0,What action is required to access the shortcut buttons menu?
90,36,procedure,0.7292,0.5152,88,0,How can the key operation vary?
91,37,spec,0.7455,0.7167,92,0,What are the connection options for the Xbox Series X/S controller according to the table?
92,37,spec,0.6154,0.7167,91,0,What are the different types of connections supported by these controllers?
93,37,spec,0.7458,0.3492,190,0,What is the force feedback support status for this product?
94,38,spec,0.5416,0.5267,229,0,What are the functions of the right joystick on this device?
95,38,spec,-0.0391,0.5172,427,0,What happens if you connect the controller to the product using a Wi-Fi solution?
96,39,spec,0.8179,0.6138,267,0,What are the options for adjusting the mouse settings in this manual?
97,39,procedure,0.8127,0.6386,98,0,How do you input text on your TV according to this manual?
98,40,procedure,0.6621,0.6386,97,0,How do you enter text using the virtual keyboard and Samsung Smart Remote?
99,41,procedure,0.6394,0.7109,709,0,How do you start using smart functions on Smart Hub?
100,44,procedure,0.7577,0.8508,707,0,How can I install various apps on my Smart Hub?
101,44,procedure,0.86,0.5926,315,0,What should I do if I need more information about the Apps screen?
102,44,procedure,0.3785,0.7262,161,0,How do I view the entire text of the Terms & Privacy?
103,44,procedure,0.6209,0.7077,99,0,What should I do if I want to stop using Smart Hub?
104,44,procedure,0.8867,0.9093,649,0,How do you reset the Smart Hub settings?
105,44,procedure,0.5352,0.7836,409,0,What should I do to change my PIN?
106,45,procedure,0.8567,0.689,150,0,How does this screen provide personalized recommendations?
107,45,procedure,0.5407,0.7035,201,0,How do you access the function to start printing from a USB drive on this printer model?
108,45,procedure,0.8675,0.7103,680,0,How can I access my last watched TV program?
109,45,spec,0.3084,0.383,155,0,What does the Search Trends function recommend?
110,47,spec,0.8165,0.6666,457,0,What is the minimum internet speed required to receive 8K image quality on your TV?
111,47,procedure,0.559,0.5903,8,0,How can I continue watching shows from different providers in one place?
112,47,procedure,0.4697,0.5007,324,0,What is the purpose of the Watch Later option?
113,47,procedure,0.6828,0.5357,354,0,What can I do to control whether sound plays automatically when browsing content?
114,48,procedure,0.6069,0.7432,680,0,How can I view what TV programs are currently being broadcast?
115,48,procedure,0.577,0.7481,698,0,What should I do if I want to watch a program later?
116,48,procedure,0.9449,0.6923,307,0,How can I view daily program schedules for each broadcaster?
117,49,procedure,0.7383,0.5497,122,0,How can I learn about the functions available in Ambient mode?
118,49,procedure,0.7733,0.7885,122,0,How do you enter the Ambient Home on your TV?
119,49,procedure,0.7886,0.6277,603,0,What should you set your TV to display when it's not being used?
120,49,spec,0.7346,0.406,142,0,What are some limitations regarding supported third-party apps?
121,50,procedure,0.7785,0.498,194,0,How can you create a custom background theme using the SmartThings app?
122,53,procedure,0.644,0.7885,118,0,How do you access the TV screen from Ambient mode?
123,53,procedure,0.284,0.6742,541,0,What happens if you press the Home button when the TV is off?
124,54,procedure,0.1256,0.4832,334,0,How can you add or delete specific images in Favorites?
125,54,procedure,0.6205,0.5879,550,0,How can I view the last image I looked at on my printer?
126,56,procedure,0.5467,0.7219,131,0,How do you change the artwork displayed in Art mode?
127,56,procedure,0.3773,0.6417,126,0,What should you do to view detailed information about a selected image in Art mode?
128,57,procedure,0.8138,0.7589,303,0,How do you connect your USB memory device to the TV?
129,57,procedure,0.6961,0.5785,128,0,What should you do if the USB memory is not automatically recognized?
130,57,procedure,0.8278,0.809,133,0,How can you save an image from your USB memory to the TV's Art Mode?
131,58,procedure,0.5627,0.8349,132,0,How do you switch to Art mode from regular TV viewing?
132,58,procedure,0.4275,0.8349,131,0,What should you do if you want to turn off the TV completely in Art mode?
133,58,procedure,0.767,0.809,130,0,How can you save photos from your mobile device to the TV while in Art mode?
134,59,procedure,0.7765,0.7238,193,0,How do you add photos from your mobile device to the TV using the SmartThings app?
135,59,procedure,0.6373,0.6984,132,0,What should you do if your TV is not registered in your SmartThings app before using Art mode?
136,60,rule_error,0.8475,0.6166,545,0,What might cause the motion sensor on my TV to not work properly?
137,61,procedure,0.8627,0.8529,138,0,How can I use the Generative Wallpaper feature?
138,61,procedure,0.581,0.8529,137,0,How do you start creating custom pictures using the Generative Wallpaper feature?
139,61,procedure,0.5388,0.4297,282,0,What should you do if you want to create an image through speech?
140,63,procedure,0.6345,0.5801,46,0,How can I connect my controller to play games through Samsung Gaming Hub?
141,65,procedure,0.8497,0.5852,79,0,How can I access the services provided by Samsung Daily+?
142,66,spec,0.7602,0.5642,0,0,What services are included in the Service Apps feature?
143,67,procedure,0.5856,0.6259,155,0,"How do you access various content types like video, music, sports, and games on the TV?"
144,67,procedure,0.6809,0.683,424,0,How do you start installing an app?
145,68,procedure,0.6886,0.6774,144,0,How can you launch an application that you have downloaded?
146,68,procedure,0.3465,0.702,185,0,How do you access the menu for configuring option settings?
147,68,procedure,0.5824,0.5921,424,0,What should you do to automatically update installed apps?
148,71,rule_error,0.899,0.6439,248,0,What might cause the Vision AI Companion button to not open the function?
149,71,procedure,0.5859,0.6563,155,0,How can I access recommendations for related information and content while watching Live TV?
150,71,procedure,0.3003,0.689,106,0,What is required to use this recommendation feature?
151,72,procedure,0.4747,0.5103,237,0,How do you access different AI features when not using broadcast services?
152,72,procedure,0.7065,0.6091,248,0,How do I set up Vision AI Companion to provide answers through Bixby services?
153,72,procedure,0.8295,0.6552,146,0,How do you access the settings menu in Vision AI Companion?
154,72,procedure,0.6,0.5315,670,0,What does the 'Spoken Responses' feature do?
155,73,spec,0.3689,0.6563,149,0,What are the platforms that support the feature for viewing information on playing content and receiving recommendations for related content?
156,73,procedure,0.4439,0.6324,149,0,How do you start Click to Search while viewing Live TV or Samsung TV Plus content?
157,74,procedure,0.8796,0.7977,597,0,How can I manage external devices connected to my TV?
158,74,procedure,0.7577,0.7773,225,0,How do you turn on Game Mode in the printer manual?
159,74,procedure,0.2984,0.8083,231,0,What should you do to configure Live Translate settings?
160,77,procedure,0.5053,0.5102,101,0,What can you do in the notification window that appears on the right side of the screen?
161,78,procedure,0.7399,0.7262,102,0,How do you access the Terms & Policy text?
162,78,procedure,0.6563,0.5464,177,0,What should you do if you don't have a Samsung account yet?
163,78,procedure,0.3841,0.5379,171,0,How do I log in using my mobile phone?
164,78,procedure,0.4946,0.7551,294,0,How do you edit your profile on the Samsung TV?
165,78,procedure,0.1976,0.5802,119,0,What should you do if multiple people use the TV?
166,78,procedure,0.419,0.5106,175,0,How can you prevent others from using your account when sharing the printer?
167,80,procedure,0.7992,0.7197,15,0,"How can you connect to and use a Windows PC, Mac, or mobile device from the TV?"
168,80,procedure,0.6544,0.6954,578,0,How can I set up my TV for easy computer use?
169,80,procedure,0.7325,0.7708,170,0,How do you start using the remote access function on your PC?
170,80,procedure,0.203,0.7708,169,0,What is the first step to set up the remote access function?
171,80,procedure,0.4674,0.5379,163,0,How do you log in to use the Easy Connection to Screen feature?
172,81,procedure,0.517,0.4766,92,0,Which network type is recommended for remote connections and why?
173,81,procedure,0.6207,0.6069,174,0,How can I set up my Windows computer for Remote Desktop Connection (RDP)?
174,81,procedure,0.7808,0.7668,169,0,How do you start connecting the computer remotely?
175,83,procedure,0.589,0.592,73,0,How do you access shared folders on a remote computer using this printer manual's interface?
176,84,procedure,0.6443,0.7515,177,0,How do you start using Samsung DeX to connect your software to the TV?
177,84,procedure,0.4733,0.7515,176,0,What should you do if your TV model is not found when connecting through Samsung DeX?
178,84,procedure,0.5961,0.5642,179,0,How do you add a web service in the printer's workspace?
179,85,procedure,0.7603,0.5642,178,0,How do you access the web service?
180,86,procedure,0.7158,0.7095,659,0,How can I access the User Guide for my TV?
181,88,procedure,0.8098,0.678,79,0,How can I navigate through webpages using the Samsung Smart Remote or Remote Control?
182,89,procedure,0.7419,0.7986,42,0,How can you monitor and control your home appliances?
183,89,procedure,0.5823,0.6296,191,0,What do you need to use for controlling IoT devices?
184,89,spec,0.8703,0.6265,382,0,What might happen to power consumption when using the SmartThings function on your TV?
185,90,procedure,0.6454,0.702,146,0,How do you access the settings menu in SmartThings?
186,91,procedure,0.6694,0.6756,185,0,How do you open the Quick Panel in SmartThings?
187,92,spec,0.6405,0.6446,191,0,What types of IoT devices can be connected using the SmartThings Hub features on Samsung products?
188,92,spec,0.7002,0.5309,99,0,What is required for connecting to Zigbee or Thread using the Hub function?
189,92,spec,0.5586,0.4966,192,0,What type of doorbells are compatible with this TV system?
190,92,spec,0.6091,0.5327,238,0,What condition must be met for the sound sensor to be supported?
191,93,procedure,0.8647,0.7279,193,0,How do I control devices connected to SmartThings using this product?
192,93,procedure,0.6823,0.7122,81,0,What can I use to control the TV with this product?
193,93,procedure,0.803,0.7279,191,0,How do I control my TV using the SmartThings App?
194,93,procedure,0.7251,0.5889,99,0,What are Routines in the SmartThings app used for?
195,93,spec,0.5225,0.3531,252,0,What are the conditions under which Pointer mode may not be supported?
196,94,procedure,0.6628,0.6518,199,0,How can I play media content from different sources using this device?
197,94,procedure,0.8025,0.5786,199,0,How do you filter media content by type?
198,94,procedure,0.4514,0.7997,387,0,What should you do before connecting a USB device to the TV?
199,94,procedure,0.8266,0.7859,40,0,How do you select a device with media content?
200,94,procedure,0.622,0.6857,199,0,What happens when you select a media content item from the list?
201,95,procedure,0.5752,0.7709,369,0,How do you connect a USB device to the printer?
202,95,procedure,0.6327,0.7364,24,0,How do you connect your mobile device to the TV for music visualization?
203,95,procedure,0.5233,0.7054,2,0,What should you select after connecting your mobile device to the TV?
204,98,spec,0.8964,0.485,269,0,What does the Slideshow Speed function do?
205,95,procedure,0.3719,0.5038,207,0,How do you jump backward or forward by 10 seconds in a video?
206,95,procedure,0.7166,0.7047,322,0,What should you do if you want to increase the rewind or fast forward speed?
207,95,procedure,0.5242,0.5038,205,0,How can you move to a specific playback section in a video?
208,95,procedure,0.8933,0.5005,210,0,How do you change the modes when 360 Auto Rotation is focused?
209,95,procedure,0.8405,0.5386,371,0,What happens if you apply 360 rotation to a video that does not support a 360-degree view?
210,95,procedure,0.7012,0.5992,341,0,How do you rotate a photo in the screen fitting mode?
211,95,procedure,0.8139,0.5704,266,0,What should I do to zoom in on a photo?
212,99,procedure,0.7796,0.5041,143,0,How do you access Multiple Content Items?
213,99,procedure,0.8731,0.7246,218,0,How do you add or delete a screen in the current Multi View on a Samsung Smart TV?
214,99,procedure,0.8954,0.8042,217,0,What should you do to view the selected screen in full screen mode while using Multi View?
215,99,procedure,0.4587,0.6301,560,0,How do you adjust the audio when using Double Audio feature?
216,99,procedure,0.6733,0.7267,579,0,What should you do to hear sound through a Bluetooth speaker?
217,99,procedure,0.8625,0.8042,214,0,How can you end Multi View and display the full screen?
218,99,procedure,0.9472,0.7246,213,0,How do you close Multi View using the Samsung Smart Remote?
219,101,spec,0.813,0.7227,367,0,What is the requirement for a Bluetooth audio device to listen to the TV's audio using Auracast?
220,101,spec,0.7124,0.7076,219,0,What is the maximum number of Bluetooth devices that support Auracast you can connect to the TV simultaneously?
221,101,procedure,0.9364,0.5242,219,0,How can I set the sound quality of Auracast?
222,102,procedure,0.6409,0.5566,223,0,How do I use the password feature when connecting an audio device?
223,102,procedure,0.546,0.5566,222,0,How can I change the password for connecting to Auracast?
224,103,procedure,0.3238,0.7511,225,0,How can I enhance the viewing experience for soccer matches using this printer manual's feature?
225,103,procedure,0.6674,0.7773,158,0,How do you access the Soccer Mode Settings on this printer?
226,103,procedure,0.4929,0.5435,227,0,What happens if a soundbar is connected while using Soccer Mode?
227,103,procedure,0.6869,0.6317,230,0,What happens when AI Mode or EyeComfort Mode is activated while using Soccer Mode?
228,103,procedure,0.676,0.6792,229,0,How does AI Soccer Mode Pro optimize picture and sound quality?
229,103,procedure,0.4661,0.6792,228,0,What is the function of AI Soccer Sound Controller?
230,103,procedure,0.3619,0.6317,227,0,How can you set up AI Soccer Mode Pro to run automatically?
231,105,procedure,0.8242,0.8648,232,0,How can I use the Live Translate feature?
232,105,procedure,0.8076,0.8648,231,0,What does the Live Translate feature do?
233,105,spec,0.6059,0.6323,434,0,What input signal types are required to use the subtitle translation function on this Samsung device?
234,106,procedure,0.8603,0.7184,235,0,How do you set the translation language for the subtitles?
235,106,procedure,0.6605,0.7184,234,0,What should you do if you want to manually set the source language for translation?
236,107,procedure,0.7583,0.6238,546,0,How does the TV improve the viewing experience?
237,107,spec,0.8303,0.5587,230,0,What are the specific settings that can be customized under AI Customization Mode Settings?
238,107,spec,0.29,0.5327,190,0,What are the conditions required for the Adaptive Sound+ / Adaptive Sound Pro function to work?
239,107,spec,0.7612,0.5755,229,0,What is the maximum volume level that the AI Sound Controller function will not exceed?
240,110,procedure,0.4086,0.704,668,0,How do you use Bixby with the SmartThings mobile app on models that support speech recognition?
241,110,procedure,0.8088,0.677,676,0,What should be done to enable the selected Voice Assistant?
242,111,spec,0.7078,0.6367,7,0,What voice assistant does this Samsung TV support?
243,111,procedure,0.7497,0.7655,245,0,How do you start a conversation with Bixby on your TV?
244,111,procedure,0.688,0.6174,243,0,"What should you do if Bixby does not answer when you say 'Hi, Bixby'?"
245,112,procedure,0.5767,0.7655,243,0,How do you start a conversation with Bixby using the Samsung Smart Remote?
246,112,procedure,0.6423,0.8574,250,0,What should you do to get more details on how to use Bixby?
247,113,procedure,0.8906,0.6193,668,0,How can I enable a sound to play when Bixby starts and stops listening?
248,113,procedure,0.8577,0.6439,148,0,What is the Vision AI Companion feature for?
249,115,rule_error,0.8867,0.6856,713,0,What might cause Bixby not to respond even if the TV is connected to the network?
250,115,rule_error,0.6947,0.8574,246,0,What do I need to agree to in order to use the Bixby function?
251,115,procedure,0.8057,0.5187,154,0,How does the voice interaction rate vary?
252,116,spec,0.6355,0.4879,432,0,What types of cameras might not be compatible with this device?
253,116,procedure,0.3333,0.5968,544,0,How do I enable gesture interaction on my TV?
254,116,procedure,0.8985,0.4485,705,0,What should I do if I want to delete the Gesture I saved?
255,117,procedure,0.7947,0.7409,259,0,How do you enable Game Mode on this TV?
256,117,procedure,0.5635,0.7131,255,0,How do you enable Game Mode when connecting a PC as a game source?
257,117,procedure,0.7604,0.6242,41,0,What should you do if you want to use a different external device on the same port that was previously used for a game console?
258,118,procedure,0.8275,0.4946,577,0,How can you make games more immersive using sound?
259,118,procedure,0.8982,0.7409,255,0,How do you access the Game HDR settings in Game Mode?
260,118,procedure,0.8187,0.6713,262,0,What does the Autorun Game Bar setting control?
261,120,procedure,0.8345,0.6677,259,0,How can you access the Game Settings Monitoring and Game Enhancer Settings?
262,120,procedure,0.6111,0.6713,260,0,How do you start the Game Bar when Game Mode is On or Auto?
263,121,spec,0.7266,0.8416,265,0,What screen ratios are supported by the Game Bar in this printer manual?
264,121,spec,0.9171,0.7005,263,0,What resolutions can be set in PC for a 21:9 Game Bar Screen Ratio?
265,121,spec,0.72,0.8416,263,0,What are the available screen ratio options in this printer manual?
266,121,procedure,0.9173,0.5784,400,0,How do you zoom in on specific areas of the game screen using the remote control?
267,122,procedure,0.5674,0.8937,339,0,How can I adjust the printer settings to my liking?
268,122,procedure,0.7592,0.5172,710,0,How can I learn more about using the different menu items?
269,122,spec,0.5257,0.5281,511,0,What does the FPS display on the current status show?
270,122,procedure,0.9207,0.6889,676,0,How can I access the Voice Hint feature?
271,122,spec,0.6841,0.4337,92,0,What models support FreeSync Premium Pro and through which connection?
272,123,spec,0.8355,0.7676,273,0,What are the supported Ultra Wide resolutions for games?
273,123,spec,0.5913,0.7676,272,0,What are the available screen positions at Super Ultra Wide resolution?
274,124,spec,0.7394,0.7308,520,0,What are the supported gaming frequencies for this printer feature?
275,124,procedure,0.5756,0.5799,263,0,How can you fix issues with game screen and sound output after changing the Screen Ratio on the Game Bar?
276,125,procedure,0.803,0.6619,609,0,How can you access useful daily information on the smart screen when the TV is off?
277,125,rule_error,0.6657,0.595,281,0,What should you do if you don't want to use Wallpapers or Widgets from Now Brief?
278,126,procedure,0.543,0.6866,283,0,How do you turn on Now brief to automatically display when a user is detected near the TV?
279,126,procedure,0.1339,0.3133,631,0,What should you do if users are not being detected properly due to the environment?
280,127,spec,0.759,0.4858,286,0,What factors can cause the supported widgets to vary?
281,127,procedure,0.8784,0.595,277,0,How do you change the wallpaper on the Now brief screen?
282,127,procedure,0.7311,0.6636,137,0,What can be used as a wallpaper image?
283,127,procedure,0.5583,0.6866,278,0,How do you change the User Detection settings on the Now brief screen?
284,127,procedure,0.6815,0.675,374,0,What should you do if you want to adjust the off timer time for the screen?
285,127,procedure,0.7057,0.5937,122,0,How can you enable Night Mode on the Now brief screen?
286,127,procedure,0.9225,0.4858,280,0,How do you automatically adjust the order of widgets based on usage frequency and information updates?
287,127,procedure,0.7213,0.6047,413,0,What should you do to adjust your TV's location information?
288,128,procedure,0.8721,0.7163,413,0,How do you configure settings for the start screen on your TV?
289,128,procedure,0.8738,0.6816,547,0,How can I make Samsung TV Plus start automatically when I turn on my TV?
290,128,procedure,0.7835,0.6684,176,0,What should you do to use the Samsung Business TV app on your TV?
291,129,procedure,0.6702,0.5797,24,0,How do I display my mobile device's screen on the printer using Multi View?
292,129,procedure,0.7713,0.7551,293,0,How do you activate Multi View?
293,129,procedure,0.6001,0.7551,292,0,What should you do to run Multi View automatically?
294,130,procedure,0.6026,0.7661,691,0,How do you customize your channel list on the Samsung TV?
295,130,procedure,0.6833,0.8176,329,0,How do you access the Guide screen?
296,130,procedure,0.3008,0.693,295,0,What should you configure first to view the Guide?
297,130,procedure,0.9103,0.7101,294,0,How can I edit channels that are stored on my TV?
298,131,procedure,0.612,0.6392,376,0,How can I manage my viewing schedules in the printer manual?
299,131,procedure,0.9312,0.6665,681,0,How can I view channels and programs classified by type?
300,131,procedure,0.8943,0.82,700,0,What can you do if you want to schedule a specific broadcast program for viewing later?
301,132,spec,0.8616,0.5007,327,0,What does an asterisk (*) next to a channel indicate in the channel list?
302,132,procedure,0.5666,0.7382,419,0,How do you access additional features on the printer?
303,133,procedure,0.8482,0.7589,128,0,How do you start using the TV's recording features with a USB device?
304,133,procedure,0.8085,0.8142,307,0,How do you start recording a currently broadcasting program?
305,133,procedure,0.6824,0.842,309,0,What should you do to schedule a recording for a future program?
306,133,procedure,0.6625,0.6604,639,0,How do you start recording on this printer?
307,133,procedure,0.7753,0.8407,695,0,What should I do to schedule a recording of a broadcast program?
308,133,procedure,0.695,0.7754,662,0,How do you access the Recording & Schedule Manager screen?
309,133,procedure,0.4542,0.842,305,0,What should you do to schedule a recording of a specific program at a specific time on a specific date?
310,133,procedure,0.7648,0.7531,695,0,How can I make sure my recording starts before the scheduled program start time?
311,133,procedure,0.7999,0.755,694,0,What should I do if I want to record a bit longer after the program ends?
312,135,procedure,0.5617,0.766,539,0,How do I access the settings to set the TV's clock?
313,135,procedure,0.7662,0.7021,318,0,What should appear next to programs that have been configured for a scheduled viewing?
314,135,procedure,0.7991,0.8945,317,0,How do I access the Schedule Viewing option?
315,135,procedure,0.3018,0.9179,699,0,How do you bring up the Program Info window?
316,135,procedure,0.41,0.6348,703,0,What should you do to choose a specific program?
317,135,procedure,0.7829,0.8945,314,0,How do you access the Schedule Viewing menu?
318,135,procedure,0.351,0.7021,313,0,What should you check before creating a scheduled viewing?
319,136,procedure,0.8209,0.6252,300,0,How do you activate Time Shift while watching a broadcast?
320,136,procedure,0.6983,0.7855,423,0,What is required for using the Timeshift function?
321,136,procedure,0.6203,0.7537,322,0,How can you slow rewind or slow forward while recording broadcasts?
322,136,procedure,0.7945,0.7537,321,0,What should you do to resume playback at normal speed during a slow rewind or slow forward?
323,136,procedure,0.5582,0.5892,319,0,How do you return to live TV while using Timeshift to view a previous scene?
324,136,procedure,0.8349,0.7259,308,0,What does the Schedule Viewing / Schedule Recording option allow you to do?
325,138,procedure,0.8809,0.8616,326,0,How can I change the channel using the Channel List screen?
326,138,procedure,0.4899,0.8616,325,0,What can I do on the Channel List screen besides changing channels?
327,138,procedure,0.7285,0.8269,691,0,How do you open the Channel List?
328,138,procedure,0.8372,0.7912,330,0,How do you access the options like 'Edit Channels' and 'All' in the Channel List screen?
329,139,procedure,0.9025,0.8595,330,0,How do you access the edit-channel screen from the Guide screen?
330,139,procedure,0.882,0.8595,329,0,What should you do to get to the edit-channel screen from the Channel List screen?
